playerId,playerName,deviceId,soccerFieldId,raw_time,epoch_time,session,latitude,longitude,altitude,satellite,pdop,speed,heading,accX,accY,accZ,rotX,rotY,rotZ,pitch,roll,temp,step,crc,cnt,synced
,,,,1776018035.89999985694885254,12.04.2026 18:20:35.899,1,48.24034882,16.33673668,217.19900513,17,1.90999997,0.03800000,225.42816162,3786,2476,6338,-73,147,-65,-30.23353577,18.08033943,-4000,1,16175,43521,0
,,,,1776018036.39999961853027344,12.04.2026 18:20:36.399,1,48.24034882,16.33673668,217.22300720,17,1.65999997,0.04200000,225.42816162,3982,2548,6306,-31,102,-70,-29.92869186,17.68330956,-4032,0,26257,43522,0
,,,,1776018036.89999938011169434,12.04.2026 18:20:36.899,1,48.24034882,16.33673668,217.27600098,17,1.65999997,0.06200000,225.42816162,3652,2428,6294,-61,-27,-211,-29.50711823,17.73662949,-4032,0,44351,43523,0
,,,,1776018037.39999914169311523,12.04.2026 18:20:37.399,1,48.24035263,16.33673668,217.31100464,16,1.65999997,0.03300000,225.42816162,3862,2578,6328,-30,-7,-127,-29.80989265,17.49261284,-4032,0,39892,43524,0
,,,,1776018037.89999890327453613,12.04.2026 18:20:37.899,1,48.24035263,16.33673668,217.35499573,17,1.65999997,0.03000000,225.42816162,3824,2476,6410,7,142,-172,-29.65572929,17.29259491,-4000,0,44901,43525,0
,,,,1776018038.39999866485595703,12.04.2026 18:20:38.399,1,48.24035263,16.33673668,217.40199280,18,1.62000000,0.02200000,225.42816162,3726,2404,6458,-34,207,-88,-28.85254097,17.87141228,-4016,0,64130,43526,0
,,,,1776018038.89999842643737793,12.04.2026 18:20:38.899,1,48.24035263,16.33673668,217.43899536,18,1.62000000,0.05200000,225.42816162,3632,2376,6418,22,-52,-230,-28.26485825,17.83053017,-4016,0,10880,43527,0
,,,,1776018039.39999818801879883,12.04.2026 18:20:39.399,1,48.24035263,16.33673668,217.46099854,18,1.62000000,0.03900000,225.42816162,3696,2560,6576,57,-8,-101,-28.00998306,17.97961807,-4000,0,47040,43528,0
,,,,1776018039.89999794960021973,12.04.2026 18:20:39.899,1,48.24035263,16.33673668,217.48699951,18,1.62000000,0.03700000,225.42816162,3772,2308,6440,-37,149,-93,-28.23309326,17.86801529,-4000,0,43388,43529,0
,,,,1776018040.39999771118164062,12.04.2026 18:20:40.399,1,48.24035263,16.33673668,217.50300598,17,1.62000000,0.04100000,225.42816162,3936,2538,6220,156,304,631,-28.35840797,17.56544304,-4032,0,54367,43530,0
,,,,1776018040.89999747276306152,12.04.2026 18:20:40.899,1,48.24035263,16.33673668,217.52400208,18,1.62000000,0.02700000,225.42816162,3768,2238,6506,31,76,-85,-27.49505424,16.78985596,-4000,0,384,43531,0
,,,,1776018041.39999723434448242,12.04.2026 18:20:41.399,1,48.24035263,16.33673668,217.49499512,18,1.62000000,0.04500000,225.42816162,3460,2204,6634,97,2,-42,-27.40506363,16.79772949,-4000,0,7587,43532,0
,,,,1776018041.89999699592590332,12.04.2026 18:20:41.899,1,48.24035263,16.33673668,217.51100159,18,1.62000000,0.05400000,225.42816162,3542,2370,6562,-33,-238,-198,-27.22923470,17.15040207,-4000,0,7762,43533,0
,,,,1776018042.39999675750732422,12.04.2026 18:20:42.399,1,48.24035263,16.33673668,217.54800415,18,1.62000000,0.02200000,225.42816162,3628,2248,6490,36,-105,-60,-27.00414467,16.92648697,-4016,0,12330,43534,0
,,,,1776018042.89999651908874512,12.04.2026 18:20:42.899,1,48.24035645,16.33673668,217.54600525,18,1.85000002,0.06600000,225.42816162,3574,2254,6706,64,-209,-38,-26.68374634,17.30942154,-3984,0,20327,43535,0
,,,,1776018043.39999628067016602,12.04.2026 18:20:43.399,1,48.24035645,16.33673668,217.54299927,18,1.85000002,0.05100000,225.42816162,3746,2294,6594,-267,141,-185,-27.25096321,16.66712952,-4016,0,22529,43536,0
,,,,1776018043.89999604225158691,12.04.2026 18:20:43.899,1,48.24035645,16.33673668,217.53700256,17,1.85000002,0.04700000,225.42816162,3664,2124,6370,70,-97,43,-26.70320702,17.10673714,-4016,0,318,43537,0
,,,,1776018044.39999580383300781,12.04.2026 18:20:44.399,1,48.24035645,16.33673668,217.57299805,18,1.62000000,0.04600000,225.42816162,3008,1762,7162,-1044,1124,-540,-24.41647148,14.89184761,-4000,0,46983,43538,0
,,,,1776018044.89999556541442871,12.04.2026 18:20:44.899,1,48.24035645,16.33673668,217.64500427,18,1.62000000,0.04900000,225.42816162,3124,1266,7264,-410,-115,-47,-24.85408401,10.20481682,-3984,0,26800,43539,0
,,,,1776018045.39999532699584961,12.04.2026 18:20:45.399,1,48.24035645,16.33673668,217.69400024,17,1.73000002,0.13699999,273.36221313,3224,1052,7440,787,-892,523,-25.27349854,6.58693600,-4016,0,44380,43540,0
,,,,1776018045.89999508857727051,12.04.2026 18:20:45.899,1,48.24035645,16.33673668,217.63600159,16,1.72000003,0.34299999,72.28489685,3376,9362,-930,18839,-991,3540,-56.87424088,70.25825500,-4000,1,19771,43541,0
,,,,1776018046.39999485015869141,12.04.2026 18:20:46.399,1,48.24036026,16.33674049,217.62100220,15,2.20000005,0.94499999,48.08198166,338,10988,-2964,9737,-8764,-5863,-43.41936874,141.60882568,-4000,2,5102,43542,0
,,,,1776018046.89999461174011230,12.04.2026 18:20:46.899,1,48.24036026,16.33674049,217.65600586,17,2.08999991,0.26800001,43.38962936,-4806,8070,-6878,1838,2825,-3739,-49.05824280,132.29313660,-3968,2,47913,43543,0
,,,,1776018047.39999437332153320,12.04.2026 18:20:47.399,1,48.24036026,16.33674240,217.60099792,17,2.08999991,0.17500000,43.38962936,980,3844,-6900,24938,12179,-4577,9.56914902,116.31241608,-4000,3,28536,43544,0
,,,,1776018047.89999413490295410,12.04.2026 18:20:47.899,1,48.24036026,16.33674240,217.61999512,16,2.08999991,0.10100000,72.83667755,-5682,2704,-7016,-823,791,1701,-19.25971794,106.68470001,-3968,3,57560,43545,0
,,,,1776018048.39999389648437500,12.04.2026 18:20:48.399,1,48.24036026,16.33674240,217.50399780,16,2.08999991,0.13400000,345.14846802,-6470,1274,-7896,-3557,1165,-2398,10.48487663,96.02442169,-3984,3,36873,43546,0
,,,,1776018048.89999365806579590,12.04.2026 18:20:48.899,1,48.24036026,16.33674240,217.46400452,17,2.08999991,0.08100000,345.14846802,-6342,944,-8458,-1293,3467,-1942,43.94997787,74.65202332,-3968,4,32051,43547,0
,,,,1776018049.39999341964721680,12.04.2026 18:20:49.399,1,48.24036026,16.33674240,217.44700623,16,2.08999991,0.11400000,345.14846802,-464,-2528,-6996,-3412,-1487,-3932,64.88268280,69.35938263,-4000,6,49221,43548,0
,,,,1776018049.89999318122863770,12.04.2026 18:20:49.899,1,48.24036026,16.33674240,217.44099426,16,2.13000011,0.05700000,345.14846802,-4580,1264,-7114,-1881,5352,-125,83.97789001,54.56145096,-4000,7,32708,43549,0
,,,,1776018050.39999294281005859,12.04.2026 18:20:50.399,1,48.24035645,16.33674240,217.50999451,17,2.08999991,0.08700000,305.72378540,-1560,2162,-9936,3957,10765,-428,119.98321533,45.29819870,-3968,9,35314,43550,0
,,,,1776018050.89999270439147949,12.04.2026 18:20:50.899,1,48.24035645,16.33674240,217.60400391,18,2.08999991,0.09300000,44.48109818,-12,2414,-6368,-2256,-5693,6605,106.12539673,26.13501740,-3968,10,62961,43551,0
,,,,1776018051.39999246597290039,12.04.2026 18:20:51.399,1,48.24035645,16.33674240,217.74200439,18,1.85000002,0.08200000,168.40480042,2240,-234,-8718,9807,7933,4263,88.61560059,57.97249222,-3968,12,45897,43552,0
,,,,1776018051.89999222755432129,12.04.2026 18:20:51.899,1,48.24035645,16.33674049,217.87800598,16,1.85000002,0.17399999,217.46528625,-906,250,-7158,5563,-995,4383,90.01770020,42.85560608,-3936,13,27425,43553,0
,,,,1776018052.39999198913574219,12.04.2026 18:20:52.399,1,48.24035645,16.33674049,217.97599792,17,1.85000002,0.01300000,217.46528625,2386,1058,-11736,666,5292,-6215,59.64919281,31.15199852,-3968,15,56803,43554,0
,,,,1776018052.89999175071716309,12.04.2026 18:20:52.899,1,48.24035263,16.33674240,218.14100647,16,1.95000005,0.06600000,151.69215393,-824,2510,-14328,7075,4741,942,42.12173843,35.57025146,-3952,15,10294,43555,0
,,,,1776018053.39999151229858398,12.04.2026 18:20:53.399,1,48.24034882,16.33674049,218.50799561,16,2.20000005,0.58099997,214.71069336,-4202,4280,4926,-15330,12215,-3635,68.31810760,-99.34160614,-3920,17,45515,43556,0
,,,,1776018053.89999127388000488,12.04.2026 18:20:53.899,1,48.24034500,16.33674240,218.43800354,16,2.20000005,0.63900000,166.36181641,2640,1966,9622,-20161,4507,8530,29.20733070,-122.69433594,-3920,18,64783,43557,0
,,,,1776018054.39999127388000488,12.04.2026 18:20:54.399,1,48.24034500,16.33674240,218.41099548,16,2.20000005,0.31600001,170.12705994,284,-2306,7558,466,-108,-9543,38.77669525,-118.96446991,-3968,20,34891,43558,0
,,,,1776018054.89999103546142578,12.04.2026 18:20:54.899,1,48.24034500,16.33674240,218.59300232,15,2.20000005,0.14600000,215.22755432,260,-1732,12034,32767,9588,8402,40.98704529,-60.91223526,-3904,21,37128,43559,0
,,,,1776018055.39999079704284668,12.04.2026 18:20:55.399,1,48.24034119,16.33674049,219.25300598,15,2.20000005,0.30399999,53.32040024,4296,3430,-2254,-23192,3543,238,30.74755096,2.16652632,-3952,23,58651,43560,0
,,,,1776018055.89999055862426758,12.04.2026 18:20:55.899,1,48.24034500,16.33674240,219.36900330,16,2.08999991,0.01300000,108.76493835,3138,-216,8160,-5768,-3630,3258,-1.24392247,-68.01667786,-3952,24,54948,43561,0
,,,,1776018056.39999032020568848,12.04.2026 18:20:56.399,1,48.24034119,16.33674240,219.33299255,17,2.08999991,0.10700000,192.95710754,3978,-4488,3270,-5005,120,6351,-11.17374706,-99.56645203,-3920,26,9304,43562,0
,,,,1776018056.89999008178710938,12.04.2026 18:20:56.899,1,48.24034500,16.33674049,219.23800659,17,1.65999997,0.15500000,182.75688171,6384,-4216,-312,-4365,-1871,-3612,-56.07312393,-107.03732300,-3904,28,9686,43563,0
,,,,1776018057.39998984336853027,12.04.2026 18:20:57.399,1,48.24034500,16.33674049,219.40499878,17,1.65999997,0.30899999,19.47093964,5726,310,-192,-2239,-13284,-395,-45.71489716,-40.04921722,-3936,29,4083,43564,0
,,,,1776018057.89998960494995117,12.04.2026 18:20:57.899,1,48.24034500,16.33674049,219.42399597,17,1.67999995,0.86699998,344.20983887,6324,-1078,-7922,4097,-2153,3051,-45.59885788,55.00336456,-3920,30,20002,43565,0
,,,,1776018058.39998936653137207,12.04.2026 18:20:58.399,1,48.24034500,16.33674049,219.14900208,17,1.65999997,0.52200001,276.33828735,-4844,4442,-10046,-17478,-11538,13233,-85.51506805,-9.22177792,-3904,31,37582,43566,0
,,,,1776018058.89998912811279297,12.04.2026 18:20:58.899,1,48.24034500,16.33673859,219.26100159,17,1.65999997,0.28999999,297.30389404,-6558,9186,-980,5657,5666,-13379,-54.00286865,-41.83090591,-3888,31,28630,43567,0
,,,,1776018059.39998888969421387,12.04.2026 18:20:59.399,1,48.24034882,16.33674240,219.14599609,16,2.08999991,0.38600001,62.85253143,6076,-6582,-2106,-2538,163,-3220,4.18689823,36.74107361,-3904,33,36387,43568,0
